94.103.82.197 - - [20/Jun/2020:00:43:11 -0700] "GET /2013/pasta-madre-day-2013/ HTTP/1.0" 200 32755 "https://www.fornacalia.com/2013/pasta-madre-day-2013/#comment-52625" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:29:30 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:30:33 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:31:34 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
117.195.98.71 - - [20/Jun/2020:20:32:00 -0700] "GET /wp-content/uploads/2017/12/cropped-forno-favicon-32x32.png HTTP/1.1" 200 5050 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; Tablet PC 2.0; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Zoom 3.6.0)" 
117.195.98.71 - - [20/Jun/2020:20:32:00 -0700] "GET /wp-content/uploads/2020/06/flax-currant-crumb-960.jpg HTTP/1.1" 200 85980 "-" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.2; WOW64; Trident/7.0; .NET4.0C; .NET4.0E; Tablet PC 2.0; .NET CLR 2.0.50727; .NET CLR 3.0.30729; .NET CLR 3.5.30729; Zoom 3.6.0)" 
91.121.183.15 - - [20/Jun/2020:20:32:40 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:33:45 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:34:49 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:36:14 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:37:18 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:38:23 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:39:29 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:40:34 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:41:39 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:42:44 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:43:49 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:44:56 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:46:16 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:47:21 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:48:25 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:49:31 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
176.9.2.212 - - [20/Jun/2020:20:49:33 -0700] "GET /2020/pizza-night-when-the-pizzerie-are-all-shut/ HTTP/1.1" 200 15022 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [20/Jun/2020:20:49:37 -0700] "GET /2020/sourdough-bagels/ HTTP/1.1" 200 11295 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [20/Jun/2020:20:49:42 -0700] "GET /2020/sourdough-u-one-day-course-in-rome-5-april/ HTTP/1.1" 404 22254 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [20/Jun/2020:20:49:46 -0700] "GET /2020/the-starter-leaven-pipeline/ HTTP/1.1" 200 9693 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [20/Jun/2020:20:49:49 -0700] "GET /2020/turmeric-breadan-experiment/ HTTP/1.1" 200 9631 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [20/Jun/2020:20:49:58 -0700] "GET /author/jeremy/ HTTP/1.1" 200 16255 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [20/Jun/2020:20:50:01 -0700] "GET /author/jeremy/feed/ HTTP/1.1" 200 18226 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [20/Jun/2020:20:50:02 -0700] "GET /category/crumbs/ HTTP/1.1" 200 13079 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [20/Jun/2020:20:50:05 -0700] "GET /category/gleanings/ HTTP/1.1" 200 9597 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [20/Jun/2020:20:50:14 -0700] "GET /category/recipes/ HTTP/1.1" 200 17348 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [20/Jun/2020:20:50:19 -0700] "GET /i-can-teach-you-to-make-good-bread/ HTTP/1.1" 200 6952 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [20/Jun/2020:20:50:27 -0700] "GET /page/16/ HTTP/1.1" 200 7567 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [20/Jun/2020:20:50:31 -0700] "GET /page/2/ HTTP/1.1" 200 14015 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
91.121.183.15 - - [20/Jun/2020:20:50:33 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
176.9.2.212 - - [20/Jun/2020:20:50:34 -0700] "GET /page/3/ HTTP/1.1" 200 14098 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [20/Jun/2020:20:50:44 -0700] "GET /tag/ciabatta/ HTTP/1.1" 200 8606 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [20/Jun/2020:20:50:48 -0700] "GET /tag/sourdough/ HTTP/1.1" 200 18500 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [20/Jun/2020:20:50:54 -0700] "GET /type/standard/ HTTP/1.1" 404 22254 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
176.9.2.212 - - [20/Jun/2020:20:50:57 -0700] "GET /2014/in-which-a-croissant-recipe-makes-me-cross/ HTTP/1.1" 200 10137 "-" "Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)" 
91.121.183.15 - - [20/Jun/2020:20:51:39 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:52:45 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.66.47 - - [20/Jun/2020:20:53:12 -0700] "GET /wp-content/uploads/2012/09/11-384x3001.png HTTP/1.1" 200 190961 "-" "Googlebot-Image/1.0" 
91.121.183.15 - - [20/Jun/2020:20:53:49 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:54:49 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:56:09 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:57:15 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:58:21 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:20:59:28 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:00:28 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.66.43 - - [20/Jun/2020:21:00:52 -0700] "GET /wp-content/uploads/2019/01/do-nothing-scored.jpg HTTP/1.1" 304 3915 "-" "Googlebot-Image/1.0" 
91.121.183.15 - - [20/Jun/2020:21:01:34 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
5.81.116.50 - - [20/Jun/2020:21:01:55 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.81.116.50 - - [20/Jun/2020:21:01:56 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
91.121.183.15 - - [20/Jun/2020:21:02:36 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:03:39 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:04:44 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:05:55 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:06:55 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:08:01 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.66.45 - - [20/Jun/2020:21:08:31 -0700] "GET /wp-content/uploads/2020/01/second-build.jpg HTTP/1.1" 304 3915 "-" "Googlebot-Image/1.0" 
66.249.66.43 - - [20/Jun/2020:21:08:33 -0700] "GET /2019/respect-to-respectus-panis/ HTTP/1.1" 200 13497 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.92 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
91.121.183.15 - - [20/Jun/2020:21:09:06 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:10:09 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:11:16 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:12:18 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.66.45 - - [20/Jun/2020:21:12:21 -0700] "GET /wp-content/uploads/2017/03/black-pepper-rye-01.png HTTP/1.1" 304 3931 "-" "Googlebot-Image/1.0" 
5.81.116.50 - - [20/Jun/2020:21:12:22 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
5.81.116.50 - - [20/Jun/2020:21:12:22 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
157.55.39.90 - - [20/Jun/2020:21:13:13 -0700] "GET /wp-content/uploads/2013/01/13-400x3001.jpg HTTP/1.1" 200 46794 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
91.121.183.15 - - [20/Jun/2020:21:13:25 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:14:28 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:15:38 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.66.47 - - [20/Jun/2020:21:16:11 -0700] "GET /wp-content/uploads/2017/12/rolled.png HTTP/1.1" 304 3931 "-" "Googlebot-Image/1.0" 
91.121.183.15 - - [20/Jun/2020:21:16:39 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:17:46 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:18:48 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:19:52 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.66.43 - - [20/Jun/2020:21:20:01 -0700] "GET /wp-content/uploads/2019/04/four-students-1024x616.png HTTP/1.1" 304 3931 "-" "Googlebot-Image/1.0" 
91.121.183.15 - - [20/Jun/2020:21:20:53 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
46.49.3.10 - - [20/Jun/2020:21:21:06 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
46.49.3.10 - - [20/Jun/2020:21:21:06 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
91.121.183.15 - - [20/Jun/2020:21:21:58 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:23:02 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:24:08 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:25:19 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:26:24 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:27:27 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.66.45 - - [20/Jun/2020:21:27:40 -0700] "GET /wp-content/uploads/2017/12/baked.png HTTP/1.1" 304 3931 "-" "Googlebot-Image/1.0" 
91.121.183.15 - - [20/Jun/2020:21:28:31 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:29:36 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:30:39 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.66.43 - - [20/Jun/2020:21:31:30 -0700] "GET /wp-content/uploads/2019/04/banneton-300x182.png HTTP/1.1" 304 3931 "-" "Googlebot-Image/1.0" 
91.121.183.15 - - [20/Jun/2020:21:31:44 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
46.49.3.10 - - [20/Jun/2020:21:32:46 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
91.121.183.15 - - [20/Jun/2020:21:32:47 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
46.49.3.10 - - [20/Jun/2020:21:32:47 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
91.121.183.15 - - [20/Jun/2020:21:33:54 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
46.49.3.10 - - [20/Jun/2020:21:34:55 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
46.49.3.10 - - [20/Jun/2020:21:34:55 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
91.121.183.15 - - [20/Jun/2020:21:35:05 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
66.249.66.47 - - [20/Jun/2020:21:35:20 -0700] "GET /wp-content/uploads/2017/12/dough.png HTTP/1.1" 304 3931 "-" "Googlebot-Image/1.0" 
202.9.46.74 - - [20/Jun/2020:21:35:22 -0700] "POST /xmlrpc.php HTTP/1.1" 301 4152 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
202.9.46.74 - - [20/Jun/2020:21:35:23 -0700] "GET /xmlrpc.php HTTP/1.1" 405 3948 "-" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0)" 
91.121.183.15 - - [20/Jun/2020:21:36:15 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:37:18 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:38:24 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:39:30 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
91.121.183.15 - - [20/Jun/2020:21:40:34 -0700] "POST /wp-login.php HTTP/1.1" 200 7983 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.80 Safari/537.36" 
54.36.148.186 - - [20/Jun/2020:21:41:10 -0700] "GET /robots.txt HTTP/1.1" 200 3831 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.47 - - [20/Jun/2020:21:41:14 -0700] "GET /2020/turmeric-breadan-experiment/ HTTP/1.1" 200 12541 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
